582:555,492,561,590,529,533,508,572,507,586
583:555,533,706,594,416,529,595,613,417,572
584:585,532,546,518,593,516,505,592,440,450
585:584,450,532,593,518,780,609,592,516,604
586:566,590,533,582,572,508,645,630,561,492
587:624,576,603,371,647,577,628,370,534,578
588:483,502,618,605,701,531,485,573,487,482
589:468,502,483,531,588,605,573,446,539,731
590:561,659,582,646,533,586,572,660,645,613
591:607,509,643,92,472,93,565,459,625,571
592:593,780,585,518,584,532,604,505,675,546
593:450,517,518,516,585,609,604,616,438,584
594:613,583,415,595,414,555,416,572,418,417
595:555,692,801,594,613,583,414,572,706,415
596:148,146,638,550,597,515,145,551,147,547
597:639,551,596,638,550,549,547,544,640,515
598:629,669,552,556,508,562,503,566,641,630
599:698,143,41,547,43,145,638,142,144,42
600:394,488,602,601,466,393,454,392,636,391
601:619,391,390,488,454,636,466,600,389,392
602:395,601,488,636,454,393,600,394,392,967
603:587,578,624,371,369,372,577,370,576,534
604:780,615,616,592,518,584,585,593,617,609
605:483,588,701,726,573,531,589,502,724,618
606:396,399,545,398,397,301,395,704,300,923
607:591,514,581,92,643,656,644,570,571,509
608:164,732,733,165,234,539,232,235,731,233
609:585,516,593,616,615,518,617,517,621,604
610:558,612,470,469,766,611,471,559,614,451
611:499,567,558,188,610,470,469,451,623,614
612:471,558,766,614,616,767,633,610,621,559
613:583,595,660,572,590,533,582,706,594,555
614:623,499,612,567,558,958,632,766,611,610
615:609,1256,817,1257,604,780,616,1259,593,617
616:593,516,518,621,609,617,559,438,471,517
617:612,517,616,609,633,817,593,604,621,559
618:605,759,502,588,701,724,727,793,573,487
619:601,390,600,454,542,636,466,664,389,693
620:637,144,42,627,43,568,742,580,143,41
621:610,612,559,616,633,609,558,471,617,517
622:546,201,506,673,200,199,440,674,505,455
623:632,499,185,610,186,567,626,611,614,187
624:714,647,577,371,672,372,603,370,587,628
625:94,658,679,591,95,93,472,643,565,509
626:691,611,185,567,186,623,183,184,632,614
627:143,637,42,634,43,142,44,744,742,620
628:587,576,685,663,603,578,648,683,647,577
629:657,552,556,560,553,598,503,641,665,566
630:556,645,586,492,566,561,598,508,669,562
631:542,386,776,775,385,384,773,388,387,774
632:623,691,766,720,626,611,958,184,614,567
633:610,612,817,616,621,609,767,816,617,559
634:637,45,627,142,43,901,44,141,620,744
635:521,544,737,541,722,640,543,649,549,689
636:601,694,602,488,600,619,466,454,716,664
637:627,740,744,580,43,620,743,741,742,634
638:144,597,547,551,639,599,145,146,596,698
639:597,688,698,640,596,547,599,638,551,687
640:639,541,551,544,635,549,687,597,689,596
641:629,686,665,670,566,669,598,657,556,630
642:569,765,167,165,168,231,232,166,758,671
643:514,472,513,607,571,581,459,509,591,565
644:671,661,607,655,656,571,643,570,581,569
645:508,586,646,582,669,630,590,561,659,660
646:822,586,582,800,659,613,645,668,590,660
647:628,578,587,685,624,714,603,708,672,577
648:663,498,519,651,578,650,576,628,497,683
649:635,737,457,511,783,535,541,543,521,480
650:494,648,498,683,519,651,497,538,520,495
651:648,683,520,653,498,538,650,652,519,681
652:653,501,498,520,651,718,554,650,538,680
653:682,651,907,680,684,652,538,681,650,683
654:599,1031,707,142,43,141,44,143,763,698
655:765,510,571,671,570,569,644,607,661,581
656:581,643,571,92,607,644,655,725,91,661
657:552,667,598,670,556,641,666,629,665,560
658:679,565,701,484,487,485,625,472,509,759
659:668,582,669,728,630,646,660,586,590,645
660:646,800,583,706,613,590,645,582,572,822
661:644,655,671,607,700,569,581,725,656,765
662:674,575,204,203,712,205,202,678,677,858
663:683,681,648,578,684,628,685,647,709,650
664:813,693,600,717,636,619,466,601,694,716
665:629,554,666,667,553,556,657,552,560,641
666:501,665,554,719,667,553,629,560,718,552
667:665,670,666,629,719,791,657,1037,560,641
668:590,822,646,660,825,645,659,728,669,823
669:645,686,630,659,646,566,598,728,586,641
670:667,641,665,790,629,598,657,791,669,686
671:655,569,644,661,758,581,700,166,765,642
672:624,809,587,714,603,372,715,647,708,685
673:546,505,532,676,455,584,675,674,622,506
674:202,622,505,506,677,676,673,678,201,575
675:584,676,673,546,711,622,592,815,674,505
676:697,673,711,675,622,678,546,674,575,677
677:711,662,678,712,676,673,674,697,575,622
678:674,506,202,622,204,662,676,203,677,575
679:94,696,759,658,95,93,96,591,565,625
680:554,538,906,653,719,718,652,651,907,682
681:538,648,682,650,684,651,652,683,663,653
682:684,683,652,653,650,681,909,651,680,907
683:648,651,650,663,684,538,628,519,653,681
684:682,653,709,650,663,681,648,683,805,651
685:672,663,647,709,578,648,587,628,708,769
686:630,657,790,792,670,669,728,598,641,629
687:702,699,638,640,688,597,710,689,639,698
688:597,640,687,762,699,707,698,702,638,639
689:723,722,640,687,549,635,702,710,699,639
690:745,740,579,563,746,557,564,741,756,574
691:184,632,623,720,185,181,182,183,626,567
692:706,594,801,415,886,414,412,595,583,413
693:773,813,631,636,601,619,466,542,776,664
694:600,664,602,717,636,693,778,716,619,601
695:1013,89,88,1012,1006,656,1039,725,91,90
696:94,945,96,944,95,759,658,97,679,625
697:712,678,711,676,736,674,673,675,915,677
698:599,143,144,547,638,688,597,654,639,707
699:702,707,639,688,762,760,703,710,687,689
700:655,671,840,969,1012,725,758,661,644,1039
701:482,483,658,485,759,588,502,487,484,618
702:703,640,639,699,722,710,687,688,689,760
703:761,760,1179,689,699,702,729,710,687,762
704:401,399,986,397,985,301,400,606,300,398
705:713,214,211,1016,874,212,994,213,788,1015
706:692,800,595,801,660,572,613,583,594,590
707:763,1031,638,688,654,599,639,699,698,762
708:624,809,806,769,771,672,685,628,715,647
709:663,781,708,685,805,683,628,684,769,648
710:687,722,703,689,635,702,729,730,723,699
711:674,736,673,676,764,697,675,546,677,815
712:736,678,676,697,662,859,677,915,674,858
713:1099,213,212,1016,1015,214,812,215,705,1638
714:647,373,587,371,624,372,603,672,374,715
715:647,373,708,809,810,372,672,714,374,624
716:1213,694,601,967,664,619,602,778,636,600
717:778,636,1299,1300,864,693,813,694,619,664
718:719,553,680,560,554,520,666,906,652,501
719:667,906,908,666,718,665,554,560,680,1037
720:691,180,632,623,958,181,182,959,626,1431
721:733,608,913,732,230,231,914,167,232,735
722:702,723,739,730,635,737,710,640,549,689
723:786,739,702,722,730,737,635,689,710,729
724:605,573,789,618,726,793,727,701,502,588
725:656,89,607,1012,700,644,661,695,91,90
726:573,589,531,882,618,879,605,588,724,789
727:618,945,588,605,789,793,794,724,759,977
728:669,686,630,825,645,937,646,792,659,668
729:828,739,1179,723,703,710,730,722,702,1181
730:738,635,739,723,710,786,689,737,722,783
731:589,733,234,608,732,539,734,233,468,235
732:878,233,731,733,234,608,735,734,539,232
733:608,732,166,913,232,233,731,735,721,231
734:539,589,879,733,608,878,735,732,731,234
735:878,733,732,721,231,731,913,608,880,734
736:697,918,764,676,915,677,815,712,711,850
737:649,541,543,722,730,549,738,723,635,783
738:635,730,649,785,722,786,739,783,737,784
739:723,786,710,729,737,730,738,787,828,722
740:574,745,580,579,741,743,742,620,690,637
741:568,690,574,580,740,579,557,742,563,620
742:579,568,42,627,740,743,637,620,580,741
743:740,620,772,742,741,745,627,744,580,637
744:743,834,740,634,772,742,901,637,627,620
745:637,742,756,740,741,690,743,574,795,772
746:548,557,690,274,756,537,574,747,564,749
747:557,548,524,746,523,537,748,749,526,564
748:747,755,523,475,752,751,749,548,750,524
749:548,750,755,748,752,276,747,274,275,746
750:540,473,752,478,475,523,751,748,548,486
751:752,748,540,486,504,753,475,750,754,536
752:486,523,753,748,750,754,548,540,751,755
753:757,750,779,770,748,540,755,754,751,752
754:798,540,750,752,536,504,751,757,753,779
755:277,753,750,752,748,749,276,275,770,751
756:574,690,746,868,274,564,273,795,745,740
757:797,798,770,752,802,779,751,755,754,753
758:700,840,168,642,167,655,671,166,765,782
759:945,696,701,487,679,565,588,793,618,658
760:763,702,688,707,762,703,761,699,1221,1220
761:703,1220,762,702,1221,699,1223,760,1180,1179
762:698,688,654,702,1221,707,699,687,760,763
763:760,707,1031,837,1221,796,688,1222,762,654
764:918,855,736,675,854,676,815,850,697,711
765:655,642,167,165,581,570,671,166,164,569
766:611,610,612,958,767,559,558,623,768,614
767:766,559,621,612,816,768,633,610,958,614
768:610,612,766,614,960,816,958,767,962,959
769:809,781,771,647,663,708,628,709,806,685
770:752,278,754,797,277,757,755,276,753,802
771:781,685,809,887,708,672,647,769,807,806
772:834,742,745,637,740,808,833,795,743,744
773:774,388,542,631,386,693,776,466,387,619
774:385,776,775,693,777,1150,631,542,386,773
775:383,385,777,774,387,384,773,631,386,976
776:777,773,542,1150,774,619,693,813,814,631
777:384,774,1149,776,1150,383,773,775,976,631
778:1213,636,602,717,967,1300,664,716,1305,694
779:799,784,757,798,802,921,753,803,754,797
780:585,592,584,1261,593,546,518,1256,604,609
781:684,805,771,709,663,827,685,769,1548,806
782:671,229,168,758,167,841,169,840,230,642
783:536,543,737,635,649,480,511,738,535,784
784:649,786,785,798,536,783,754,738,799,737
785:737,786,829,783,738,730,830,784,798,799
786:737,784,785,723,783,738,739,730,829,787
787:730,828,723,738,785,739,1316,831,786,829
788:994,213,874,212,1015,211,1016,1122,705,210
789:1202,605,977,726,898,618,727,882,724,879
790:686,853,641,792,791,657,669,1185,819,670
791:686,1126,1185,667,670,641,1037,1038,790,657
792:686,728,641,853,670,659,669,937,790,819
793:605,945,727,724,658,759,794,588,701,618
794:724,945,727,793,977,811,618,759,1073,984
795:868,745,834,756,833,808,690,772,743,740
796:46,45,140,141,832,1031,763,47,837,139
797:770,804,757,779,803,754,922,799,802,948
798:783,784,785,754,799,753,779,536,757,751
799:798,785,797,830,779,784,757,921,754,803
800:660,801,595,822,583,613,590,706,646,821
801:692,660,826,595,583,800,613,886,706,821
802:804,948,797,779,278,753,757,277,770,803
803:921,922,948,798,779,802,757,797,799,804
804:936,278,757,802,905,803,279,770,948,797
805:663,909,682,781,681,1548,709,1085,684,769
806:809,771,709,827,685,708,781,769,807,887
807:771,887,1264,769,809,781,1026,827,1242,806
808:835,833,838,772,745,795,891,743,868,834
809:714,887,672,685,769,715,771,810,647,708
810:375,954,809,887,1027,771,672,715,374,714
811:794,99,96,696,1161,1073,98,97,944,945
812:1293,213,705,1099,1177,215,214,216,713,1176
813:619,864,776,664,693,774,542,814,717,773
814:777,664,864,693,774,1150,773,776,1151,813
815:673,711,1261,675,546,736,592,854,764,676
816:612,767,621,817,768,818,766,962,633,617
817:609,633,615,621,816,617,1290,1259,818,767
818:633,816,817,1282,768,1290,960,962,767,1292
819:853,937,670,791,1185,1082,790,686,792,953
820:662,206,712,861,207,858,208,859,860,205
821:822,824,823,613,800,706,595,660,801,826
822:646,590,659,800,668,660,706,823,824,821
823:848,822,646,821,825,668,800,660,659,824
824:823,1363,822,800,848,1365,1362,1056,826,821
825:937,848,822,668,659,823,646,942,792,728
826:824,692,844,1020,821,886,1363,706,801,800
827:769,709,1548,1267,771,807,805,781,806,1264
828:729,1316,787,786,1181,723,739,1182,730,831
829:784,830,738,786,787,1523,785,831,739,730
830:784,786,1250,921,1523,947,803,829,799,785
831:829,1316,830,787,1379,739,785,786,828,1523
832:46,837,138,140,139,796,836,47,48,1031
833:772,838,795,893,968,891,808,835,272,868
834:835,772,839,808,1247,901,744,637,795,743
835:1105,968,982,808,833,834,839,772,1247,838
836:837,1313,1224,832,137,49,138,47,48,139
837:1221,763,796,1224,836,832,1031,1222,139,140
838:808,1105,835,968,795,833,982,834,891,893
839:901,835,982,1077,1247,900,972,834,808,1105
840:758,969,168,782,642,169,841,671,700,167
841:758,700,169,969,1022,170,840,782,1121,168
842:988,402,401,403,400,985,704,986,998,1199
843:847,950,931,296,295,873,845,294,926,293
844:885,692,801,411,826,410,413,412,886,1020
845:292,970,293,843,950,926,931,295,846,294
846:293,292,294,849,951,995,926,291,845,950
847:296,249,872,297,295,873,294,843,931,926
848:937,942,1057,1056,824,823,822,825,1004,668
849:845,293,290,950,292,996,291,995,846,951
850:918,966,854,736,815,711,764,855,697,975
851:262,263,1028,889,1075,895,952,264,1069,261
852:916,283,281,280,940,978,282,877,905,943
853:728,819,1185,937,942,953,790,792,1082,686
854:850,941,1261,675,736,764,815,592,855,711
855:711,1261,975,941,736,815,854,850,1394,764
856:892,911,964,963,284,965,285,286,978,283
857:904,287,290,996,890,288,903,902,1062,289
858:206,859,677,662,207,712,204,820,678,205
859:712,858,1462,860,820,915,861,677,662,206
860:915,858,1042,712,1462,861,207,946,859,820
861:858,208,1192,860,206,1042,820,207,859,946
862:872,867,248,866,1095,297,296,247,299,298
863:1005,267,1041,927,268,1019,925,1108,269,270
864:1233,1299,776,693,1302,813,1151,717,814,664
865:255,1010,1009,917,257,934,935,256,1044,254
866:245,867,980,862,246,297,1032,247,299,298
867:866,862,873,872,1032,297,980,1095,1115,298
868:272,893,274,745,808,795,891,273,756,833
869:245,871,248,896,246,298,897,247,884,299
870:255,919,920,252,956,935,253,865,934,254
871:297,249,248,896,869,876,897,247,250,875
872:296,931,248,1095,847,298,297,873,862,867
873:926,872,862,843,932,1094,847,931,1095,296
874:211,1015,1110,212,994,213,210,1053,705,788
875:956,249,248,871,296,251,896,888,250,876
876:871,1479,249,1916,875,957,888,896,250,897
877:283,281,852,940,284,282,963,943,978,911
878:731,734,608,732,913,879,735,881,733,880
879:878,731,605,882,732,726,734,881,735,589
880:735,721,913,732,881,734,899,733,930,878
881:732,883,879,899,735,882,880,734,878,726
882:898,879,724,881,734,605,883,878,789,726
883:898,879,878,726,882,1008,789,880,899,881
884:245,869,980,1014,246,1046,897,247,896,299
885:375,1021,1066,409,411,844,1020,410,886,412
886:595,706,801,413,844,412,414,826,692,411
887:1026,771,806,809,672,954,715,810,807,708
888:919,876,249,252,871,251,875,956,250,957
889:260,259,1002,851,261,939,938,262,1076,1075
890:1062,287,929,289,903,286,964,857,288,904
891:893,272,833,894,982,271,968,838,868,808
892:285,929,287,963,1062,286,965,856,964,284
893:894,1123,868,838,833,273,271,968,272,891
894:1760,968,1123,1128,271,270,1124,833,893,891
895:266,952,263,928,1029,851,1028,265,1000,264
896:869,249,248,871,246,298,297,247,897,299
897:896,248,884,871,1481,1046,876,247,869,1479
898:1008,882,883,879,1100,726,789,881,724,1202
899:881,1307,880,1018,1008,930,883,882,878,1509
900:46,45,139,1247,901,140,972,47,912,138
901:46,45,834,1247,637,900,44,627,634,744
902:890,289,288,290,903,904,996,291,857,995
903:949,857,1062,997,902,995,904,890,996,289
904:929,1063,903,902,857,997,890,949,1062,288
905:936,278,943,281,804,916,279,802,948,280
906:680,666,908,718,719,653,652,910,1023,907
907:909,1034,681,682,906,653,680,651,652,910
908:906,1025,666,718,1037,907,1023,910,680,719
909:1035,684,910,1034,805,681,682,907,1085,653
910:719,909,908,907,1023,1034,1033,906,680,1024
911:282,856,965,978,963,940,877,284,283,285
912:1247,989,972,139,138,1104,900,47,48,137
913:732,733,735,930,878,230,721,914,231,880
914:1017,169,231,930,168,230,733,913,229,721
915:697,858,860,859,677,1462,712,736,974,918
916:281,936,280,943,905,804,852,282,940,279
917:258,1003,938,865,257,1010,1002,256,259,1009
918:736,697,850,966,915,974,859,712,1462,764
919:934,870,920,252,956,251,253,888,957,254
920:956,1047,870,1137,957,935,253,934,919,1200
921:799,922,948,803,947,785,830,797,779,798
922:921,947,830,797,803,955,799,936,948,779
923:397,545,606,398,395,301,396,357,300,924
924:397,1212,396,602,395,545,488,923,967,394
925:270,268,1124,1123,1041,269,271,1278,1760,863
926:843,846,931,845,294,932,847,970,950,990
927:933,1052,266,863,1005,1000,267,1019,269,268
928:267,895,264,1028,933,952,1005,266,1000,265
929:892,286,288,964,1062,285,904,965,287,890
930:899,733,1018,721,913,914,735,1017,878,880
931:843,847,845,1094,932,295,873,970,872,926
932:931,971,843,926,990,950,1094,970,873,1092
933:928,1019,265,927,1000,1005,266,268,952,267
934:255,865,919,935,256,920,253,1009,870,254
935:1044,255,1009,920,934,1010,865,1047,870,254
936:1055,905,803,922,804,943,948,797,916,955
937:1082,942,819,668,825,792,659,853,728,686
938:258,1075,889,1002,259,917,1003,260,261,939
939:1076,1002,1043,1075,260,1003,938,259,1078,889
940:979,978,1055,852,1087,943,1054,916,877,911
941:1526,764,815,854,1413,855,1256,1261,1258,1394
942:1082,937,728,825,823,1004,848,1057,853,668
943:852,1068,281,905,1055,936,877,916,1054,940
944:945,811,96,759,95,696,98,97,793,679
945:793,618,96,1073,811,696,944,794,759,679
946:1061,1462,208,820,1042,861,1192,860,859,1141
947:955,803,993,830,922,1523,948,1250,921,799
948:779,803,797,757,905,802,921,804,922,936
949:997,1060,1063,904,857,996,903,1062,1171,890
950:932,926,990,970,846,845,843,293,951,849
951:995,990,291,845,996,849,292,991,950,846
952:1028,1029,933,1049,895,928,1000,265,1069,1084
953:1337,1934,792,1297,853,1082,819,1139,1185,1158
954:375,809,1111,1026,807,810,1027,887,1072,715
955:936,1055,947,948,993,921,922,1166,1068,1250
956:957,920,888,252,919,251,253,870,250,875
957:876,1200,919,1916,920,251,956,888,1235,875
958:626,632,767,614,959,623,768,610,766,720
959:766,1431,720,614,962,961,958,960,632,768
960:816,767,962,961,768,958,1282,766,973,959
961:958,1431,959,178,1573,973,768,179,720,960
962:960,633,768,817,1282,816,767,818,959,766
963:983,1087,1067,856,965,892,979,877,978,911
964:1067,983,1062,892,890,286,929,856,965,1063
965:1087,929,856,963,983,892,1067,1063,911,964
966:1954,736,764,975,992,918,974,1462,915,850
967:924,545,488,1212,394,636,602,716,1213,600
968:838,893,1128,835,833,982,1127,891,1124,894
969:1012,841,840,758,1039,700,1189,782,1121,1022
970:990,1092,950,845,926,931,971,932,951,1064
971:932,1094,926,1143,970,1092,1064,1093,950,990
972:1247,839,1077,834,912,900,901,47,1104,989
973:961,768,959,1573,960,1431,1693,962,1574,1282
974:1462,1142,1042,859,918,915,966,850,992,736
975:764,855,854,850,918,736,1954,1395,966,1394
976:777,384,1149,1439,383,382,775,774,1150,1058
977:618,984,1202,724,794,1074,793,789,727,1073
978:852,911,940,1087,1054,283,963,877,856,979
979:1054,978,943,1087,940,1068,1164,1081,963,1080
980:245,866,981,1032,246,884,867,247,299,298
981:245,1014,1340,299,246,1339,866,1285,980,1032
982:891,808,839,838,1238,835,1106,968,1105,1127
983:1118,892,1062,1067,964,965,1172,963,1088,1063
984:1073,977,727,794,1074,793,1161,1204,945,1162
985:400,704,399,988,1001,301,986,987,300,606
986:402,1001,400,399,988,985,401,704,300,842
987:1131,357,606,1001,704,301,985,986,300,1030
988:842,985,1120,401,402,986,1119,998,1001,1199
989:972,912,1188,1104,136,49,48,47,137,138
990:950,951,991,926,971,845,846,970,932,1064
991:849,1065,990,997,996,951,1064,950,1338,995
992:974,975,1954,1952,1462,966,1142,1953,918,1950
993:1381,1167,1166,922,1523,1068,947,955,921,1250
994:788,1110,1053,211,874,212,1015,1122,705,1184
995:846,289,902,951,292,849,903,290,996,291
996:951,903,902,995,291,997,290,991,849,857
997:903,996,1060,991,904,857,949,1065,995,902
998:401,1120,1199,404,403,999,402,842,986,988
999:1191,404,405,1216,842,998,403,1273,1199,402
1000:1005,952,928,933,895,927,1029,266,1084,1049
1001:704,988,985,1030,1119,301,987,842,300,986
1002:258,938,1003,917,257,939,260,1009,259,1010
